publishedAt,title,description,thumbnailurl
2019-11-20T17:00:09Z,Can This Salvadoran Follow A Recipe in A Different Language? • Tasty,Can Curly make this dish with Rie's instructions when they're in a different language? Shop the NEW Tasty Merch: ...,https://i.ytimg.com/vi/IUHYj96sNeI/default.jpg
2020-04-18T19:00:25Z,Trendy Vs. Traditional: Grilled Cheese • Tasty,A gooey rainbow grilled cheese versus a classic sharp cheddar sourdough grilled cheese - which one will make you melt? Follow ...,https://i.ytimg.com/vi/nqD_LANdI0U/default.jpg
2020-03-29T19:00:04Z,I Tried A 250-Year-Old French Fry Recipe • Tasty,Are french fries really French? Who first fried a fry? Hannah Hart explores the origins of the beloved french fry. Follow Hannah ...,https://i.ytimg.com/vi/SNVUd_RllI0/default.jpg
2019-09-27T22:00:02Z,Can This Chef Follow A Recipe In A Different Language? • Tasty,Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The official ...,https://i.ytimg.com/vi/We64bVsxdLg/default.jpg
2021-12-02T18:00:16Z,How To Make Homemade Lumpia,"Lumpia is the Filipino finger food of your dreams! Crispy and flaky on the outside, juicy and tender on the inside, it's like a party in ...",https://i.ytimg.com/vi/jr1iZpDH0Q0/default.jpg
2019-08-02T15:00:17Z,Can This Chef Make Twinkies Fancy? • Tasty,"Make your OWN fancy recipe with this interactive Make It Fancy episode: https://bzfd.it/2UHAkfz ""Make it fancy!!"" Subscribe to ...",https://i.ytimg.com/vi/s-G74EQIwEQ/default.jpg
2017-10-01T15:00:48Z,How To Cook Perfect Eggs Every Time,Download the new Tasty app: http://tstyapp.com/m/mFqUXJtD3E Reserve the One Top: http://bit.ly/2v0iast Check us out on ...,https://i.ytimg.com/vi/X5oD_thIk3c/default.jpg
2018-11-03T15:00:05Z,How To Make The Perfect Pie,Make the best crust of your life thanks to one secret ingredient. Get step by step directions here: https://bzfd.it/2Ojqnhr Check us ...,https://i.ytimg.com/vi/SR4R7GHxU1w/default.jpg
2021-07-11T17:00:11Z,How To Make Perfect Chocolate Cake with Wolfgang Puck,Wolfgang Puck shares with Tasty the best chocolate cake recipe there is! Watch WOLFGANG now streaming on Disney+ Check ...,https://i.ytimg.com/vi/VeW4FTRhB6Y/default.jpg
2020-05-03T15:00:09Z,Can My American Friend Follow This Recipe In Japanese?,Can Andrew cook up Rie's recipe in Japanese? To check out classic Tasty recipes on our NEW @tastyrecipes YouTube page ...,https://i.ytimg.com/vi/MZ5GiebuGf4/default.jpg
2019-08-04T19:00:02Z,Trendy Vs. Traditional: Chocolate Chip Cookies • Tasty,Cookie Shot Vs. traditional chocolate chip. Which cookie will reign supreme? Subscribe to Tasty: https://bzfd.it/2ri82Z1 About ...,https://i.ytimg.com/vi/bkXWYnQ8ITo/default.jpg
2019-09-14T15:00:05Z,Can This Chef Make A 3-Course Meal With An Easy Bake Oven? • Tasty,"As a kid, I dreamt about having an Easy Bake Oven, and now my dream is my nightmare.” Subscribe to Tasty: ...",https://i.ytimg.com/vi/c324y0OVqVI/default.jpg
2022-06-19T17:00:27Z,Can Rie Make Reese&#39;s Fancy?,Make It Fancy is back with one of the most requested episodes of all time! Guest Kelsey Dangerous challenges chef Rie to make ...,https://i.ytimg.com/vi/uIclSfOVuJo/default.jpg
2019-09-14T15:00:05Z,Can This Chef Make A 3-Course Meal With An Easy Bake Oven? • Tasty,"As a kid, I dreamt about having an Easy Bake Oven, and now my dream is my nightmare.” Subscribe to Tasty: ...",https://i.ytimg.com/vi/c324y0OVqVI/default.jpg
2020-09-04T19:00:02Z,Can This Chef Make Baby Food Fancy? • Tasty,Rie is challenged to make baby food fancy! The result is one of Rie's most ambitious recipes yet! Check out the newest MAKE IT ...,https://i.ytimg.com/vi/QN5g5ZKhMCU/default.jpg
2019-12-13T20:00:17Z,Alexis Reacts To Her First Episode of Chef Out Of Water • Tasty,"I'm watching my very first episode from 'Chef Out Of Water,' and I'm a little nervous...I haven't watched it in a longtime. Shop the ...",https://i.ytimg.com/vi/r9r09OPnJEE/default.jpg
2020-03-21T15:00:33Z,I Baked Chocolate Chip Cookies Using 20 Hacks In A Row • Tasty,"""It's like a slime tutorial..."" Tasty Update: We're mindful of how the current coronavirus outbreak might be affecting your access to ...",https://i.ytimg.com/vi/zYZ2iUHoeHk/default.jpg
2021-11-20T18:20:01Z,I Made A Giant 30-Pound Chicken Parmesan,I think Babish is going to like this one.” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty The official YouTube channel of all things ...,https://i.ytimg.com/vi/JgCSmGrmV-E/default.jpg
2019-02-12T17:00:05Z,Breakfast In Bed With Anne-Marie • Tasty,Singer-songwriter Anne-Marie sits down with Tasty to spill the tea about her perfect breakfast routine and more! Subscribe to ...,https://i.ytimg.com/vi/OkDIRc3menk/default.jpg
2021-02-26T21:00:28Z,A Private Chef Tries To Make a 3-Course Brunch For 6 for $25 • Tasty,"We're continuing our Black History Month celebrations with Ayo Cherry! Ayo is back making a 3-course brunch, for 6 people, ...",https://i.ytimg.com/vi/szPsYt9svjE/default.jpg
2022-04-01T17:00:17Z,Chinese Grandmas Try Other Chinese Grandma&#39;s Dumplings,"So, is making your own own dumpling wrappers actually worth it? 00:00 Intro 00:10 Lili Yang 02:45 XiaoZhe Liu 06:57 Susana ...",https://i.ytimg.com/vi/MKF8HveP__Q/default.jpg
2021-02-13T18:00:06Z,I Tried To Make A 3-Course Meal in 20 Minutes • Tasty,Watch us break Katie (@oldladiekatie) with the 20-Minute Challenge! Follow Katie on Instagram ...,https://i.ytimg.com/vi/D75GmSqDWZM/default.jpg
2019-07-05T16:00:06Z,The Ultimate Guide To Grilling Fish • Tasty 101,"There are plenty of fish in the sea, and rivers, and lakes, but not all of them are suited for grilling... Subscribe to Tasty: ...",https://i.ytimg.com/vi/JwvmFEPYFtY/default.jpg
2019-07-05T16:00:06Z,The Ultimate Guide To Grilling Fish • Tasty 101,"There are plenty of fish in the sea, and rivers, and lakes, but not all of them are suited for grilling... Subscribe to Tasty: ...",https://i.ytimg.com/vi/JwvmFEPYFtY/default.jpg
2020-02-03T17:00:11Z,I Tried To Host A Brunch For 6 People With Only $20 • Tasty,Can David host a brunch for 6 people with only $20? Will it still be tasty? Shop the NEW Tasty Merch: ...,https://i.ytimg.com/vi/oOeUF6KW3z0/default.jpg
2020-12-21T18:00:00Z,Who Can Transform These Mystery Items Into A Holiday Dish? • Tasty,Katie (@oldladiekatie) and Jasmine (@jasminepak) battle it out in the 2020 Tipsy Tasty Holiday Showdown! Subscribe to Tasty: ...,https://i.ytimg.com/vi/alEV01SMFNk/default.jpg
2020-02-26T17:00:09Z,Can This Chef Recreate My Mom&#39;s Lemon Meringue Pie? • Tasty,Can this chef recreate Destinee's mom's lemon meringue pie? Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube ...,https://i.ytimg.com/vi/Qw_mo6aojdU/default.jpg
2019-07-06T15:00:09Z,2-Minute Vs. 2-Hour Vs. 2-Day Cookie • Tasty,"""The two-day cookie is my favorite cookie in the world."" Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The official YouTube ...",https://i.ytimg.com/vi/h4CyhQqAPpk/default.jpg
2020-11-23T18:00:07Z,Can This Private Chef Make A Thanksgiving Meal For 6 For $30 • Tasty,Ayo Cherry makes a Thanksgiving dinner for 6 people for just $30! Follow Ayo on Instagram: ...,https://i.ytimg.com/vi/epEX0UCSGtQ/default.jpg
2021-09-21T17:00:34Z,Which Chef Will Spice Up The Best Nuggets For Inga?,"Inga challenges Alexis, Kanchan, and Ross to put their own spiced up spin on McNuggets, and then sees who creates the ...",https://i.ytimg.com/vi/lYNcJ2AApUA/default.jpg
2019-12-01T16:00:07Z,Can These Chefs Turn This Elf Drawing Into Real Meals? • Tasty,Tasty chef Alvin challenges guest chef Ellen Bennett to turn Merilee's elf drawing into delicious real-world dishes. Whose present ...,https://i.ytimg.com/vi/qw9Y-kvoXoM/default.jpg
2020-08-15T17:00:07Z,Easy Camping Recipes And Hacks • Tasty,Katie and Chris go camping and show us some easy recipes to make! Recipes: ...,https://i.ytimg.com/vi/eVSOYPY2fF0/default.jpg
2019-08-05T19:00:00Z,Rie&#39;s Somen Noodle Recipe • Tasty,Check out Rie's Somen Noodle Recipe Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The official YouTube channel of all ...,https://i.ytimg.com/vi/7O6RNyVO60w/default.jpg
2021-09-16T17:00:12Z,I Accidentally Turned A Traditional Filipino Dessert Into An Ube Upside-Down Pie!,"Have you ever had a purple pie? Follow Kristine de la Cruz, co-owner of Créme Caramel LA, as she shows you how to turn a ...",https://i.ytimg.com/vi/Ae-s7ziSGoQ/default.jpg
2019-07-28T15:00:06Z,Can This Professional Chef Survive As A Baker For A Day? • Tasty,Will she do a good enough job to get hired? Or will she be fired? For more information on Bread Lounge: https://breadlounge.com/ ...,https://i.ytimg.com/vi/YXSUBhsgtcY/default.jpg
2020-02-29T20:00:03Z,How I Make My Favorite Japanese Food In Spring • Tasty,Join Rie as she walks us through her favorite Japanese springtime recipes! Which ones are you cooking? Shop the NEW Tasty ...,https://i.ytimg.com/vi/hmInPPKXp_Y/default.jpg
2021-04-08T17:00:23Z,I Tried To Make Mini In-N-Out Burgers • Tasty,Katie (@oldladiekatie) is back with another mini recipe! Do you think mini In-N-Out burgers are better than the real thing?,https://i.ytimg.com/vi/iLg9AMRDqoI/default.jpg
2018-06-07T16:00:31Z,Can These Chefs Create A Kid&#39;s Dream Dessert?,Shop the Tasty kitchenware collection here: http://bit.ly/2IooLS4 Check us out on Facebook! - facebook.com/buzzfeedtasty Credits: ...,https://i.ytimg.com/vi/JSpnYEOf0A4/default.jpg
2021-05-24T18:00:13Z,Crime Scene Kitchen with Hannah Williams  // Presented by Crime Scene Kitchen &amp; Tasty,"Watch as Hannah, Jackson, and Wyatt play their own version of Crime Scene Kitchen! And don't miss the series premiere of ...",https://i.ytimg.com/vi/yU9fGAEcxJY/default.jpg
2022-07-24T17:00:34Z,Tasty Producers Swap Their Favorite Snacks • Jasmine &amp; Murad,Jasmine and Murad swap their favorite American and Palestinian snacks! Checkout Jasmine: ...,https://i.ytimg.com/vi/oNj6p56x-K0/default.jpg
2022-01-04T18:00:09Z,I Tried The Mediterranean Diet For 14 Days,"Based on the traditional eating-habits of Greece, Italy, and other countries surrounding the Mediterranean Sea, this lifestyle ...",https://i.ytimg.com/vi/A9S6qxHS2us/default.jpg
2021-03-28T17:00:07Z,I Tried To Recreate The Famous Shark Cake From Nailed It! • Tasty,Jasmine tries to recreate the elaborate Shark Cake from Netflix's Nailed It! Can she do it? Follow Jasmine on Instagram: ...,https://i.ytimg.com/vi/UeIpLxIfRd0/default.jpg
2019-05-26T15:00:08Z,Can These Chefs Turn This Fairy Drawing Into A Dessert? • Tasty,"Tasty Chefs Alix and Rie compete to turn Lynden's fairy drawing into delicious, real-world desserts. Whose dish has the right ...",https://i.ytimg.com/vi/vJqEYwrcLBs/default.jpg
2022-01-04T18:00:09Z,I Tried The Mediterranean Diet For 14 Days,"Based on the traditional eating-habits of Greece, Italy, and other countries surrounding the Mediterranean Sea, this lifestyle ...",https://i.ytimg.com/vi/A9S6qxHS2us/default.jpg
2021-03-28T17:00:07Z,I Tried To Recreate The Famous Shark Cake From Nailed It! • Tasty,Jasmine tries to recreate the elaborate Shark Cake from Netflix's Nailed It! Can she do it? Follow Jasmine on Instagram: ...,https://i.ytimg.com/vi/UeIpLxIfRd0/default.jpg
2019-05-26T15:00:08Z,Can These Chefs Turn This Fairy Drawing Into A Dessert? • Tasty,"Tasty Chefs Alix and Rie compete to turn Lynden's fairy drawing into delicious, real-world desserts. Whose dish has the right ...",https://i.ytimg.com/vi/vJqEYwrcLBs/default.jpg
2020-06-25T17:00:00Z,I Upgraded The DoubleTree Chocolate Chip Cookie • Tasty,Kiano attempts to improve the DoubleTree Chocolate Chip Cookie recipe! Check out Kiano on Instagram: ...,https://i.ytimg.com/vi/-oXTxt17Dvc/default.jpg
2018-12-29T16:00:00Z,The Most Fool-Proof Roast Chicken You&#39;ll Ever Make • Tasty,You didn't know a roast chicken could be this good. Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The official YouTube ...,https://i.ytimg.com/vi/DcIS0onSv7U/default.jpg
2020-12-14T21:00:05Z,Alvin&#39;s Roast Prime Rib with Garlic Herb Butter // Presented by Beef. It&#39;s What&#39;s For Dinner.,Join Alvin this holiday in making the king of all giant beef cuts: Roast Prime Rib!,https://i.ytimg.com/vi/RLkJte0aGjE/default.jpg
2019-12-05T20:00:03Z,I Tried Making A Steak Dinner For Two With Only $14 • Tasty,"""Budget meals for bae!"" Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube Subscribe to Tasty: https://bzfd.it/2ri82Z1 ...",https://i.ytimg.com/vi/cqxCbXIkuMw/default.jpg
2022-06-19T17:00:27Z,Can Rie Make Reese&#39;s Fancy?,Make It Fancy is back with one of the most requested episodes of all time! Guest Kelsey Dangerous challenges chef Rie to make ...,https://i.ytimg.com/vi/uIclSfOVuJo/default.jpg
2019-05-23T22:00:07Z,Rie&#39;s Favorite Japanese Noodle Dishes • Tasty,"Yakisoba, udon, and ramen, which one is your favorite? Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The official ...",https://i.ytimg.com/vi/dP6V5ldIym0/default.jpg
2019-11-02T19:00:05Z,Can David Chang Guess Which Celebrity Made This Dish? • Tasty,"Watch David Chang star of Breakfast, Lunch & Dinner on Netflix try to guess which celebrity Made this dish! Shop the NEW Tasty ...",https://i.ytimg.com/vi/diHPg8aJLws/default.jpg
2020-11-22T18:00:03Z,I Tried A 250-Year-Old Pumpkin Pie Recipe • Tasty,Did the original pumpkin pie come from pre-mashed bits in a can? Hannah Hart explores the origins of this Thanksgiving staple.,https://i.ytimg.com/vi/B7b8n78hTv8/default.jpg
2019-10-13T19:00:05Z,Which Celebrity Makes The Best Fried Chicken?,We searched for the absolute BEST celebrity fried chicken recipe! Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube ...,https://i.ytimg.com/vi/lvvwcS-0R-g/default.jpg
2019-08-24T15:00:02Z,Can This Chef Make A 3-Course Meal With A Toaster Oven? • Tasty,"""Those taters look suspiciously good..."" Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The official YouTube channel of all ...",https://i.ytimg.com/vi/FbQsmeTLyZA/default.jpg
2017-08-22T01:00:39Z,The Tastiest Burger I&#39;ve Ever Eaten,Download the new Tasty app: http://tstyapp.com/m/mFqUXJtD3E Reserve the One Top: http://bit.ly/2v0iast Tasty's personal favorite ...,https://i.ytimg.com/vi/3LELwZrbCxY/default.jpg
2019-03-10T13:00:03Z,How My Grandma&#39;s Mac &#39;N&#39; Cheese Got Me On TV • Tasty,"What family recipes are special to you? If you want more of Tasty, check out our merch here: https://amzn.to/2GJ2xvv Follow ...",https://i.ytimg.com/vi/JizbcFg-4oM/default.jpg
2019-08-24T15:00:02Z,Can This Chef Make A 3-Course Meal With A Toaster Oven? • Tasty,"""Those taters look suspiciously good..."" Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The official YouTube channel of all ...",https://i.ytimg.com/vi/FbQsmeTLyZA/default.jpg
2017-08-22T01:00:39Z,The Tastiest Burger I&#39;ve Ever Eaten,Download the new Tasty app: http://tstyapp.com/m/mFqUXJtD3E Reserve the One Top: http://bit.ly/2v0iast Tasty's personal favorite ...,https://i.ytimg.com/vi/3LELwZrbCxY/default.jpg
2019-03-10T13:00:03Z,How My Grandma&#39;s Mac &#39;N&#39; Cheese Got Me On TV • Tasty,"What family recipes are special to you? If you want more of Tasty, check out our merch here: https://amzn.to/2GJ2xvv Follow ...",https://i.ytimg.com/vi/JizbcFg-4oM/default.jpg
2022-01-15T18:00:01Z,Can This Pro Chef Turn A Chipotle Burrito Into Pasta?,Burritos or pasta? Why choose?! Chef Joe Sasto knows how to perfectly marry the two into deliciously spicy meatballs and ...,https://i.ytimg.com/vi/-HESbZeTJfI/default.jpg
2019-04-03T19:00:02Z,How To Make A Loaded Scalloped Potato Dome With Alvin • Tasty,"""You can guarantee, by the time that you leave, that plate is going to be empty, down to the last cheese bit!"" If you want more of ...",https://i.ytimg.com/vi/VuAwALTubuY/default.jpg
2021-01-17T18:00:12Z,Can I Make A 3-Course Italian Dinner In Only 20-minutes? • Tasty,Can Kelly get a 3-course Italian dinner cooked and plated in under 20 minutes? Click to find out and then test yourself at home ...,https://i.ytimg.com/vi/nrt8nryLAmg/default.jpg
2018-05-16T19:00:50Z,The Art Of Making Noodles By Hand,Subscribe to the new Goodful channel: https://bit.ly/2IOhgqk Shop the Tasty kitchenware collection here: http://bit.ly/2IooLS4 ...,https://i.ytimg.com/vi/f2kesmAO8VU/default.jpg
2021-03-01T18:00:12Z,I Recreated Some of BlackPink&#39;s Favorite Foods • Tasty,"""There's enough for the two of us you know."" ""No."" Follow Jasmine on Instagram: @jasminepak Subscribe to Tasty: ...",https://i.ytimg.com/vi/xP8Ric15tgQ/default.jpg
2019-03-06T20:00:00Z,How To Make Alvin&#39;s Chicken Parmesan-Stuffed Garlic Bread • Tasty,Learn how Tasty producer Alvin makes a handheld version of a dish that usually needs a fork and a knife! If you want more of ...,https://i.ytimg.com/vi/4koACDA2Sks/default.jpg
2021-03-21T17:00:27Z,Can Rie Make Pizza Lunchables Fancy? • Tasty,Rie faces off with a new flavor of Lunchables in the latest Make It Fancy! Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty Tasty The ...,https://i.ytimg.com/vi/fDhGp3-fiFQ/default.jpg
2021-03-21T17:00:27Z,Can Rie Make Pizza Lunchables Fancy? • Tasty,Rie faces off with a new flavor of Lunchables in the latest Make It Fancy! Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty Tasty The ...,https://i.ytimg.com/vi/fDhGp3-fiFQ/default.jpg
2020-04-07T16:00:32Z,I Baked A Dessert Using Only Random Pantry Items • Tasty,Katie baked a dessert using random items in her pantry! What kind of dessert could you make with yours? We're mindful of how ...,https://i.ytimg.com/vi/y6DP9oWHg9c/default.jpg
2020-07-29T17:00:12Z,I Tried To Make A Picnic For 2 For $14 • Tasty,David shows us how to make a picnic for 2 for just $14! Follow David on Instagram: https://www.instagram.com/foreverkofi/ ...,https://i.ytimg.com/vi/f5rvErgfm58/default.jpg
2018-08-21T22:00:18Z,Back-To-School Recipes Kids Will Love,Check us out on Facebook! - facebook.com/buzzfeedtasty Credits: https://www.buzzfeed.com/bfmp/videos/64537 MUSIC Licensed ...,https://i.ytimg.com/vi/riJcpOYXJvY/default.jpg
2021-04-10T17:00:03Z,I Tested 21 Pancake Hacks In A Row • Tasty,Beware of the sparkling water... Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty Tasty The official YouTube channel of all things ...,https://i.ytimg.com/vi/ApUlSZGk4ig/default.jpg
2022-06-24T17:00:04Z,10 Min vs. 60 Min vs. 1 Day Tacos (ft. Danny Trejo),Special guest Danny Trejo stops by Tasty to show us three incredible taco recipes! These are all worth your time whether you ...,https://i.ytimg.com/vi/6owykbJ2htw/default.jpg
2020-08-29T17:00:07Z,How To Make A BBQ Dinner for $5.10 A Serving • Tasty,David (@foreverkofi) show us how to make a delicious BBQ for just $5.10 a serving! Recipes: ...,https://i.ytimg.com/vi/cDv0W154M1w/default.jpg
2018-11-10T16:00:07Z,How To Make The Creamiest Mashed Potatoes,Check us out on Facebook! - facebook.com/buzzfeedtasty Credits: https://www.buzzfeed.com/bfmp/videos/67341.,https://i.ytimg.com/vi/x6O9SwocyKQ/default.jpg
2021-10-07T17:00:15Z,How To Make The Perfect Chocolate Tart,"Be prepared to make the silkiest, richest, most indulgent chocolate tart of your life! Get the recipe here: ...",https://i.ytimg.com/vi/UX_hcBeTXJc/default.jpg
2020-07-21T17:00:11Z,We Recreated The Deep Dish Pizza From Our First Date • Tasty,Katie and Chris recreate the deep dish pizza from their first date! Recipe: https://tasty.co/recipe/masa-deep-dish-pizza Follow ...,https://i.ytimg.com/vi/yVlGjNhoIHk/default.jpg
2021-03-20T17:01:00Z,I Made a Pie Using 20 Hacks In A Row • Tasty,"""I love making pie...my name is almost Pie."" Follow Rie on Instagram: https://www.instagram.com/thedessertsnob/ Subscribe to ...",https://i.ytimg.com/vi/qld5_EwB3uI/default.jpg
2021-10-07T17:00:15Z,How To Make The Perfect Chocolate Tart,"Be prepared to make the silkiest, richest, most indulgent chocolate tart of your life! Get the recipe here: ...",https://i.ytimg.com/vi/UX_hcBeTXJc/default.jpg
2020-07-21T17:00:11Z,We Recreated The Deep Dish Pizza From Our First Date • Tasty,Katie and Chris recreate the deep dish pizza from their first date! Recipe: https://tasty.co/recipe/masa-deep-dish-pizza Follow ...,https://i.ytimg.com/vi/yVlGjNhoIHk/default.jpg
2019-11-29T16:00:10Z,I Tried To Make A 100-Year-Old Pretzel Recipe • Tasty,There's nothing better than a pretzel! The salt! The shape! The design! But where do pretzels come from? Have they always been ...,https://i.ytimg.com/vi/_Ws1A7D6fmA/default.jpg
2018-12-19T20:00:05Z,Crunchy California Roll Sushi Bowl,Get the recipe: https://tasty.co/recipe/crunchy-california-roll-sushi-bowl Check us out on Facebook! - facebook.com/buzzfeedtasty ...,https://i.ytimg.com/vi/zUtEbGqA_Co/default.jpg
2019-11-29T16:00:10Z,I Tried To Make A 100-Year-Old Pretzel Recipe • Tasty,There's nothing better than a pretzel! The salt! The shape! The design! But where do pretzels come from? Have they always been ...,https://i.ytimg.com/vi/_Ws1A7D6fmA/default.jpg
2018-12-19T20:00:05Z,Crunchy California Roll Sushi Bowl,Get the recipe: https://tasty.co/recipe/crunchy-california-roll-sushi-bowl Check us out on Facebook! - facebook.com/buzzfeedtasty ...,https://i.ytimg.com/vi/zUtEbGqA_Co/default.jpg
2018-11-22T02:00:02Z,Which Celebrity Has The Best Turkey Recipe?,I Tried Four Famous Turkey Recipes And Found The Very Best One: ...,https://i.ytimg.com/vi/xu7LccHzDZw/default.jpg
2021-02-20T18:00:18Z,I Tried To Make A Date Night Meal In 20 Minutes • Tasty,"Chocoflan, Fish Tacos & Ceviche. Can Kelly get it done all in 20 minutes? Follow Kelly on instagram ...",https://i.ytimg.com/vi/kMdiaiHvkN4/default.jpg
2020-11-27T20:02:41Z,Who Will Transform Thanksgiving Leftovers Into The Best Dish? • Tasty,"Shop the Kitchenaid used in this video, now on sale for Black Friday - https://bzfd.it/2VbcOXi Shop the Cuisinart used in this video, ...",https://i.ytimg.com/vi/1a4ikVc0hPM/default.jpg
2020-04-30T19:00:01Z,I Recreated My Starbucks Order: Salted Cream Cold Foam Cold Brew And Lemon Loaf • Tasty,Missing your daily Starbucks treats? Learn how to make Katie's favorites at home! To check out classic Tasty recipes on our NEW ...,https://i.ytimg.com/vi/826q8ySWZus/default.jpg
2022-06-17T17:00:03Z,Which Celebrity Makes The Best Ribs?,"Just in time for summer! Jeri tests rib recipes from Snoop Dogg, Al Roker, and Martha Stewart. Watch to find out who wins by a ...",https://i.ytimg.com/vi/6F6QrKW1mfU/default.jpg
2020-10-17T17:00:01Z,I Tried To Recreate 4 Disney Halloween Treats • Tasty,Katie shows us how to make 4 Disney Halloween treats! Follow Katie on Instagram: https://www.instagram.com/oldladiekatie/ ...,https://i.ytimg.com/vi/5EzmbQDTVqM/default.jpg
2020-10-13T17:00:04Z,20-Ingredient vs. 10-Ingredient vs. 2-Ingredient Brownie • Tasty,"Follow Alvin as he makes brownies with 20, 10, and 2 ingredients in his home. Follow Alvin on Instagram: ...",https://i.ytimg.com/vi/gktOZRuu_qQ/default.jpg
2020-09-30T17:00:05Z,A 100-Year-Old Tamale Recipe From The Oldest Mexican Restaurant In L.A. • Tasty,El Cholo shows us how they make their 100-year-old tamales! For more of El Cholo's history check them out on Instagram ...,https://i.ytimg.com/vi/NZeMvDRannI/default.jpg
2019-08-11T15:00:03Z,We Test Popular Breakfast Gadgets • Tasty,Are these popular breakfast gadgets worth it? Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The official YouTube channel ...,https://i.ytimg.com/vi/DlJBxgFqL_E/default.jpg
2022-04-21T17:00:20Z,How To Make The Ultimate Lasagna,"It's cheesy, comforting, and indulgent. A truly great lasagna can turn a bad day into a really good one! Check out how we made ...",https://i.ytimg.com/vi/qEowX-vOb4E/default.jpg
2021-04-02T17:00:00Z,I Made Taco Bell&#39;s Secret Menu Foods • Tasty,Alix Traeger returns to Tasty to tackle a new challenge -- trying to recreate Taco Bell's most iconic secret menu items! Follow Alix ...,https://i.ytimg.com/vi/1EXxXo-_w6g/default.jpg
2020-12-27T18:00:14Z,I Attempted The Cake Head Challenge From The Great British Bake Off • Tasty,"""I think my career is over..."" Special thanks to Laura Hoang! https://www.instagram.com/largwa/ Subscribe to Tasty: ...",https://i.ytimg.com/vi/_OXWVUsHhjY/default.jpg
2021-01-11T18:00:08Z,5-Hour vs. 5-Minute Banana Bread • Tasty,"It's been a bit of an off-year but if there's been one shining star, IT'S BANANA BREAD.” Follow Alix on Instagram: ...",https://i.ytimg.com/vi/ezZbtzgzM-M/default.jpg
2019-12-14T16:00:07Z,I Tried To Re-Create This Giant Burrito • Eating Your Feed • Tasty,I'm so sorry.” Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: ...,https://i.ytimg.com/vi/USfy8AaHLtg/default.jpg
2021-05-23T17:00:08Z,Can Rie Make Chicken Nuggets Fancy? • Tasty,"In the 30th episode of Make It Fancy, special guest Aria challenges Rie to make frozen chicken nuggets into a fancy jurassic feast!",https://i.ytimg.com/vi/LW_Gxj_9MLU/default.jpg
2019-08-30T17:30:00Z,3-Minute Vs. 30-Minute Vs. 3-Hour Burger • Tasty,This isn't a burger; this is like a steak. This is like filet mignon on a bun. Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The ...,https://i.ytimg.com/vi/AJAkMojjOWg/default.jpg
2020-05-15T19:00:02Z,Can This Chef Make Eggos Fancy? • Tasty,Rie is challenged to make Eggo waffles fancy! Check out the newest MAKE IT FANCY MERCH! https://bzfd.it/shopfancyyoutube ...,https://i.ytimg.com/vi/BcfJjV0MpXY/default.jpg
2020-04-25T21:08:56Z,Trendy Vs. Traditional: Pie • Tasty,"It's a pie party in the final episode for this season's Trendy Vs. Traditional! Will the transparent lemon meringue pie or the flaky, ...",https://i.ytimg.com/vi/yz5UyX-gqvU/default.jpg
2019-12-22T20:00:02Z,We Made Hong Kong&#39;s Famous Egg Bubble Waffle • Tasty,"Inga and Alvin set off to explore their favorite street foods, one of which is the famous Hong Kong egg bubble waffle. Join them on ...",https://i.ytimg.com/vi/JBCIB-rlNyQ/default.jpg
2019-08-30T17:30:00Z,3-Minute Vs. 30-Minute Vs. 3-Hour Burger • Tasty,This isn't a burger; this is like a steak. This is like filet mignon on a bun. Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The ...,https://i.ytimg.com/vi/AJAkMojjOWg/default.jpg
2020-05-15T19:00:02Z,Can This Chef Make Eggos Fancy? • Tasty,Rie is challenged to make Eggo waffles fancy! Check out the newest MAKE IT FANCY MERCH! https://bzfd.it/shopfancyyoutube ...,https://i.ytimg.com/vi/BcfJjV0MpXY/default.jpg
2020-04-25T21:08:56Z,Trendy Vs. Traditional: Pie • Tasty,"It's a pie party in the final episode for this season's Trendy Vs. Traditional! Will the transparent lemon meringue pie or the flaky, ...",https://i.ytimg.com/vi/yz5UyX-gqvU/default.jpg
