CHARGE_FILING_DATE,CP_SEX,CP_NATIONAL_ORIGIN,CP_DOB,HISPANIC_CP,CP_RACE_STRING,R_NAICS_CODE,R_NAICS_DESCRIPTION,R_NUMBER_OF_EMPLOYEES,R_TYPE
May/09/2000 ,Female,Other National Origin - Obsolete,1/1/1900,NULL,O,517910,Other Telecommunications,101 - 200 Employees,Private Employer
May/10/2000 ,Female,Other National Origin - Obsolete,Jul/26/1964 ,NULL,W,NULL,NULL,201 - 500 Employees,Private Employer
May/10/2000 ,Male,Other National Origin - Obsolete,Sep/05/1957 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
May/11/2000 ,Male,Other National Origin - Obsolete,May/24/1966 ,NULL,W,441110,New Car Dealers,501+ Employees,Private Employer
May/11/2000 ,Female,Other National Origin - Obsolete,Apr/06/1940 ,NULL,W,337125,Household Furniture (except Wood and Metal) Manufacturing,101 - 200 Employees,Private Employer
May/11/2000 ,Female,Other National Origin - Obsolete,Jan/27/1961 ,NULL,B,442299,All Other Home Furnishings Stores,101 - 200 Employees,Private Employer
May/12/2000 ,Female,Other National Origin - Obsolete,May/06/1968 ,NULL,O,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
May/12/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
May/12/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,W,722110,Full-Service Restaurants,101 - 200 Employees,Private Employer
May/12/2000 ,Female,Other National Origin - Obsolete,Aug/02/1968 ,NULL,W,721199,All Other Traveler Accommodation,15 - 100 Employees,Private Employer
May/12/2000 ,Female,Other National Origin - Obsolete,Aug/02/1968 ,NULL,W,518210,"Data Processing, Hosting, and Related Services",15 - 100 Employees,Private Employer
May/12/2000 ,Female,Other National Origin - Obsolete,Sep/06/1953 ,NULL,B,NULL,NULL,15 - 100 Employees,Private Employer
May/12/2000 ,Female,Other National Origin - Obsolete,May/17/1959 ,NULL,W,541690,Other Scientific and Technical Consulting Services,15 - 100 Employees,Private Employer
May/15/2000 ,Female,Other National Origin - Obsolete,May/21/1974 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
May/15/2000 ,Female,Other National Origin - Obsolete,Dec/28/1968 ,NULL,W,313221,Narrow Fabric Mills,15 - 100 Employees,Private Employer
May/15/2000 ,Female,Other National Origin - Obsolete,Jan/18/1964 ,NULL,W,922120,Police Protection,201 - 500 Employees,State/Local Govt
May/15/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,W,524210,Insurance Agencies and Brokerages,101 - 200 Employees,Private Employer
May/15/2000 ,Female,Other National Origin - Obsolete,Jul/17/1980 ,NULL,W,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
May/15/2000 ,Female,Other National Origin - Obsolete,Oct/31/1968 ,NULL,B,446110,Pharmacies and Drug Stores,501+ Employees,Private Employer
May/16/2000 ,Female,Other National Origin - Obsolete,Jan/05/1962 ,NULL,W,921190,Other General Government Support,101 - 200 Employees,State/Local Govt
May/16/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,B,NULL,NULL,501+ Employees,Private Employer
May/16/2000 ,Female,Other National Origin - Obsolete,Feb/25/1967 ,NULL,O,622110,General Medical and Surgical Hospitals,15 - 100 Employees,Private Employer
May/16/2000 ,Female,Other National Origin - Obsolete,Feb/08/1961 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
May/16/2000 ,Female,Other National Origin - Obsolete,Jan/11/1939 ,NULL,W,NULL,NULL,501+ Employees,Public College/University
May/17/2000 ,Female,Other National Origin - Obsolete,Sep/11/1969 ,NULL,W,622110,General Medical and Surgical Hospitals,15 - 100 Employees,Private Employer
May/17/2000 ,Female,Other National Origin - Obsolete,Dec/14/1967 ,NULL,W,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,15 - 100 Employees,Private Employer
May/18/2000 ,Female,NULL,May/09/1961 ,NULL,NULL,NULL,NULL,15 - 100 Employees,Private Employer
May/19/2000 ,Female,Other National Origin - Obsolete,Jun/26/1972 ,NULL,W,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,15 - 100 Employees,Private Employer
May/19/2000 ,Male,Other National Origin - Obsolete,May/30/1969 ,NULL,B,611710,Educational Support Services,501+ Employees,Private Employer
May/19/2000 ,Female,Other National Origin - Obsolete,Jul/11/1977 ,NULL,B,722110,Full-Service Restaurants,101 - 200 Employees,Private Employer
May/21/2000 ,Female,NULL,Aug/14/1964 ,NULL,NULL,NULL,NULL,NULL,Private Employer
May/22/2000 ,Female,Other National Origin - Obsolete,Feb/17/1951 ,NULL,W,519120,Libraries and Archives,Unknown Number Of Employees,State/Local Govt
May/22/2000 ,Female,Hispanic - Obsolete,Jul/16/1977 ,NULL,W,722110,Full-Service Restaurants,201 - 500 Employees,Private Employer
May/22/2000 ,Female,Other National Origin - Obsolete,Mar/12/1958 ,NULL,W,922120,Police Protection,501+ Employees,State/Local Govt
May/22/2000 ,Female,Other National Origin - Obsolete,Mar/02/1963 ,NULL,W,484121,"General Freight Trucking, Long-Distance, Truckload",201 - 500 Employees,Private Employer
May/22/2000 ,Female,Hispanic - Obsolete,Oct/01/1954 ,NULL,O,311612,Meat Processed from Carcasses,101 - 200 Employees,Private Employer
May/22/2000 ,Female,Other National Origin - Obsolete,Oct/11/1980 ,NULL,W,722110,Full-Service Restaurants,101 - 200 Employees,Private Employer
May/22/2000 ,Female,Other National Origin - Obsolete,Dec/22/1964 ,NULL,B,311330,Confectionery Manufacturing from Purchased Chocolate,501+ Employees,Private Employer
May/22/2000 ,Female,Other National Origin - Obsolete,Jan/15/1971 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
May/23/2000 ,Female,Other National Origin - Obsolete,Dec/20/1978 ,NULL,B,NULL,NULL,101 - 200 Employees,Private Employer
May/23/2000 ,Female,Other National Origin - Obsolete,Nov/14/1976 ,NULL,B,813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",15 - 100 Employees,Private Employer
May/23/2000 ,Female,Other National Origin - Obsolete,Mar/26/1981 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
May/23/2000 ,Female,Other National Origin - Obsolete,Jun/12/1971 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
May/24/2000 ,Female,Other National Origin - Obsolete,Oct/19/1960 ,NULL,B,525190,Other Insurance Funds,501+ Employees,Private Employer
May/24/2000 ,Female,Mexican - Obsolete,Jul/21/1970 ,NULL,W,115210,Support Activities for Animal Production,15 - 100 Employees,Private Employer
May/24/2000 ,Female,Other National Origin - Obsolete,Mar/23/1980 ,NULL,W,444130,Hardware Stores,15 - 100 Employees,Private Employer
May/24/2000 ,Female,Other National Origin - Obsolete,Mar/20/1979 ,NULL,O,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,15 - 100 Employees,Private Employer
May/24/2000 ,Female,Other National Origin - Obsolete,Nov/02/1969 ,NULL,W,713990,All Other Amusement and Recreation Industries,15 - 100 Employees,Private Employer
May/24/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,B,NULL,NULL,201 - 500 Employees,Private Employer
May/24/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,B,722110,Full-Service Restaurants,101 - 200 Employees,Private Employer
May/25/2000 ,Female,Other National Origin - Obsolete,May/01/1970 ,NULL,B,921190,Other General Government Support,201 - 500 Employees,State/Local Govt
May/25/2000 ,Female,Other National Origin - Obsolete,Sep/02/1956 ,NULL,O,722110,Full-Service Restaurants,501+ Employees,Private Employer
May/25/2000 ,Female,Other National Origin - Obsolete,Dec/05/1961 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
May/25/2000 ,Female,Other National Origin - Obsolete,Aug/30/1973 ,NULL,B,561499,All Other Business Support Services,501+ Employees,Private Employer
May/26/2000 ,Female,Other National Origin - Obsolete,May/25/1964 ,NULL,W,517910,Other Telecommunications,15 - 100 Employees,Private Employer
May/26/2000 ,Female,Hispanic - Obsolete,Apr/11/1956 ,NULL,W,922120,Police Protection,15 - 100 Employees,State/Local Govt
May/26/2000 ,Female,Other National Origin - Obsolete,Apr/02/1962 ,NULL,W,322211,Corrugated and Solid Fiber Box Manufacturing,101 - 200 Employees,Private Employer
May/26/2000 ,Female,Other National Origin - Obsolete,Feb/03/1959 ,NULL,O,237990,Other Heavy and Civil Engineering Construction,501+ Employees,Private Employer
May/26/2000 ,Female,Other National Origin - Obsolete,May/25/1974 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
May/30/2000 ,Female,Other National Origin - Obsolete,Apr/11/1961 ,NULL,W,621999,All Other Miscellaneous Ambulatory Health Care Services,101 - 200 Employees,Private Employer
May/24/2000 ,Female,Other National Origin - Obsolete,Sep/20/1973 ,NULL,W,722110,Full-Service Restaurants,501+ Employees,Private Employer
May/30/2000 ,Female,Other National Origin - Obsolete,Mar/14/1962 ,NULL,W,541820,Public Relations Agencies,15 - 100 Employees,Private Employer
May/30/2000 ,Male,Other National Origin - Obsolete,Jun/09/1973 ,NULL,W,621999,All Other Miscellaneous Ambulatory Health Care Services,15 - 100 Employees,Private Employer
May/30/2000 ,Female,Other National Origin - Obsolete,Sep/17/1982 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
May/30/2000 ,Female,Other National Origin - Obsolete,Mar/10/1952 ,NULL,W,326199,All Other Plastics Product Manufacturing,501+ Employees,Private Employer
May/30/2000 ,Male,Other National Origin - Obsolete,NULL,NULL,W,NULL,NULL,501+ Employees,Private Employer
May/30/2000 ,Female,Other National Origin - Obsolete,Apr/14/1976 ,NULL,W,621399,Offices of All Other Miscellaneous Health Practitioners,15 - 100 Employees,Private Employer
May/31/2000 ,Female,Other National Origin - Obsolete,Nov/13/1941 ,NULL,W,481111,Scheduled Passenger Air Transportation,101 - 200 Employees,Private Employer
May/31/2000 ,Female,Other National Origin - Obsolete,Dec/02/1960 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
May/31/2000 ,Female,Other National Origin - Obsolete,Apr/21/1958 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
May/31/2000 ,Female,Other National Origin - Obsolete,Aug/13/1962 ,NULL,W,621210,Offices of Dentists,101 - 200 Employees,Private Employer
Jun/01/2000 ,Female,Other National Origin - Obsolete,Nov/16/1954 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Jun/01/2000 ,Male,Other National Origin - Obsolete,Nov/06/1962 ,NULL,B,722110,Full-Service Restaurants,201 - 500 Employees,Private Employer
Jun/01/2000 ,Male,Other National Origin - Obsolete,Jun/06/1938 ,NULL,W,561439,Other Business Service Centers (including Copy Shops),15 - 100 Employees,Private Employer
Jun/01/2000 ,Female,Other National Origin - Obsolete,May/29/1949 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Jun/01/2000 ,Female,Other National Origin - Obsolete,Sep/23/1972 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jun/01/2000 ,Female,Other National Origin - Obsolete,Nov/16/1966 ,NULL,O,541110,Offices of Lawyers,15 - 100 Employees,Private Employer
Jun/02/2000 ,Female,Other National Origin - Obsolete,Jul/07/1974 ,NULL,W,441110,New Car Dealers,501+ Employees,Other
Jun/02/2000 ,Female,Other National Origin - Obsolete,Aug/26/1979 ,NULL,B,452910,Warehouse Clubs and Supercenters,201 - 500 Employees,Private Employer
Jun/02/2000 ,Female,Other National Origin - Obsolete,Feb/18/1963 ,NULL,B,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Jun/02/2000 ,Female,Other National Origin - Obsolete,Jul/15/1960 ,NULL,W,331111,Iron and Steel Mills,201 - 500 Employees,Private Employer
Jun/02/2000 ,Female,Other National Origin - Obsolete,Mar/07/1962 ,NULL,B,NULL,NULL,15 - 100 Employees,Private Employer
Jun/02/2000 ,Female,Other National Origin - Obsolete,Jul/24/1948 ,NULL,W,488190,Other Support Activities for Air Transportation,501+ Employees,Private Employer
Jun/02/2000 ,Male,Other National Origin - Obsolete,Jan/15/1968 ,NULL,W,238990,All Other Specialty Trade Contractors,15 - 100 Employees,Private Employer
Jun/02/2000 ,Female,NULL,Jul/04/1975 ,NULL,NULL,NULL,NULL,15 - 100 Employees,Private Employer
Jun/02/2000 ,Male,Other National Origin - Obsolete,Jun/28/1976 ,NULL,W,238990,All Other Specialty Trade Contractors,501+ Employees,Private Employer
Jun/02/2000 ,Female,Other National Origin - Obsolete,Sep/09/1949 ,NULL,W,531190,Lessors of Other Real Estate Property,101 - 200 Employees,Private Employer
Jun/05/2000 ,Female,Other National Origin - Obsolete,Feb/15/1959 ,NULL,I,621999,All Other Miscellaneous Ambulatory Health Care Services,201 - 500 Employees,Private Employer
Jun/05/2000 ,Male,Other National Origin - Obsolete,Sep/12/1958 ,NULL,W,236220,Commercial and Institutional Building Construction,15 - 100 Employees,Other
Jun/05/2000 ,Female,Other National Origin - Obsolete,Jun/10/1968 ,NULL,W,442110,Furniture Stores,101 - 200 Employees,Private Employer
Jun/05/2000 ,Female,Other National Origin - Obsolete,Jun/25/1984 ,NULL,B,722110,Full-Service Restaurants,101 - 200 Employees,Private Employer
Jun/06/2000 ,Female,Other National Origin - Obsolete,Jan/01/1927 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Jun/07/2000 ,Female,Other National Origin - Obsolete,Jul/31/1969 ,NULL,W,312120,Breweries,501+ Employees,Private Employer
Jun/07/2000 ,Female,Other National Origin - Obsolete,May/30/1952 ,NULL,A,611110,Elementary and Secondary Schools,501+ Employees,State/Local Govt
Jun/07/2000 ,Female,Other National Origin - Obsolete,Jun/24/1964 ,NULL,W,334290,Other Communications Equipment Manufacturing,501+ Employees,Private Employer
Jun/07/2000 ,Female,Other National Origin - Obsolete,Jan/28/1981 ,NULL,O,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Jun/07/2000 ,Female,NULL,Nov/09/1976 ,NULL,NULL,NULL,NULL,501+ Employees,Private Employer
Jun/07/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,W,518210,"Data Processing, Hosting, and Related Services",501+ Employees,Private Employer
Jun/07/2000 ,Female,Other National Origin - Obsolete,Oct/28/1965 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Jun/07/2000 ,Female,Other National Origin - Obsolete,Mar/05/1974 ,NULL,W,447190,Other Gasoline Stations,15 - 100 Employees,Private Employer
Jun/08/2000 ,Female,East Indian - Obsolete,Jan/12/1951 ,NULL,A,622110,General Medical and Surgical Hospitals,501+ Employees,State/Local Govt
Jun/08/2000 ,Male,Other National Origin - Obsolete,Sep/29/1968 ,NULL,B,NULL,NULL,15 - 100 Employees,Private Employer
Jun/09/2000 ,Male,Other National Origin - Obsolete,Nov/29/1980 ,NULL,W,722110,Full-Service Restaurants,501+ Employees,Private Employer
Jun/09/2000 ,Female,Other National Origin - Obsolete,Sep/26/1954 ,NULL,W,812990,All Other Personal Services,101 - 200 Employees,Private Employer
Jun/09/2000 ,Female,Other National Origin - Obsolete,Jan/08/1954 ,NULL,B,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",15 - 100 Employees,Private Employer
Jun/09/2000 ,Male,Other National Origin - Obsolete,Sep/25/1952 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Jun/09/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,W,722110,Full-Service Restaurants,501+ Employees,Private Employer
Jun/09/2000 ,Male,Other National Origin - Obsolete,Apr/08/1970 ,NULL,W,332114,Custom Roll Forming,101 - 200 Employees,Private Employer
Jun/09/2000 ,Female,Other National Origin - Obsolete,Dec/11/1972 ,NULL,W,721199,All Other Traveler Accommodation,101 - 200 Employees,Private Employer
Jun/12/2000 ,Male,Hispanic - Obsolete,NULL,NULL,W,NULL,NULL,501+ Employees,Private Employer
Jun/12/2000 ,Male,Other National Origin - Obsolete,Feb/07/1972 ,NULL,W,441229,All Other Motor Vehicle Dealers,501+ Employees,Private Employer
Jun/12/2000 ,Male,Other National Origin - Obsolete,Oct/04/1957 ,NULL,B,488999,All Other Support Activities for Transportation,15 - 100 Employees,Private Employer
Jun/13/2000 ,Male,Other National Origin - Obsolete,Oct/21/1976 ,NULL,O,452111,Department Stores (except Discount Department Stores),15 - 100 Employees,Private Employer
Jun/13/2000 ,Male,Other National Origin - Obsolete,Jan/29/1958 ,NULL,W,311612,Meat Processed from Carcasses,201 - 500 Employees,Private Employer
Jun/14/2000 ,Female,Other National Origin - Obsolete,Sep/17/1971 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jun/14/2000 ,Female,Other National Origin - Obsolete,May/20/1962 ,NULL,W,517310,Telecommunications Resellers,501+ Employees,Private Employer
Jun/14/2000 ,Female,NULL,Jun/01/1951 ,NULL,NULL,NULL,NULL,Unknown Number Of Employees,Private Employer
Jun/14/2000 ,Male,Other National Origin - Obsolete,Apr/27/1959 ,NULL,B,323119,Other Commercial Printing,101 - 200 Employees,Private Employer
Jun/14/2000 ,Female,Other National Origin - Obsolete,Nov/09/1971 ,NULL,B,517310,Telecommunications Resellers,101 - 200 Employees,Private Employer
Jun/14/2000 ,Female,Other National Origin - Obsolete,Aug/18/1976 ,NULL,W,921130,Public Finance Activities,15 - 100 Employees,Private Employer
Jun/14/2000 ,Female,Other National Origin - Obsolete,Jul/07/1975 ,NULL,B,445299,All Other Specialty Food Stores,15 - 100 Employees,Private Employer
Jun/15/2000 ,Female,Other National Origin - Obsolete,Mar/24/1964 ,NULL,W,422490,Other Grocery and Related Products Wholesalers,501+ Employees,Private Employment Agency
Jun/15/2000 ,Female,Other National Origin - Obsolete,Dec/17/1982 ,NULL,W,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Jun/15/2000 ,Female,Other National Origin - Obsolete,Jan/01/1970 ,NULL,W,441229,All Other Motor Vehicle Dealers,15 - 100 Employees,Private Employer
Jun/15/2000 ,Male,Other National Origin - Obsolete,Jun/06/1971 ,NULL,O,441110,New Car Dealers,201 - 500 Employees,Private Employer
Jun/16/2000 ,Male,Other National Origin - Obsolete,Aug/15/1978 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jun/16/2000 ,Female,Other National Origin - Obsolete,Feb/20/1954 ,NULL,W,611110,Elementary and Secondary Schools,501+ Employees,State/Local Govt
Jun/16/2000 ,Female,Other National Origin - Obsolete,May/24/1969 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jun/16/2000 ,Female,Other National Origin - Obsolete,Feb/22/1951 ,NULL,W,531190,Lessors of Other Real Estate Property,201 - 500 Employees,Private Employer
Jun/16/2000 ,Female,Other National Origin - Obsolete,Jun/28/1960 ,NULL,W,531190,Lessors of Other Real Estate Property,15 - 100 Employees,Private Employer
Jun/16/2000 ,Female,Other National Origin - Obsolete,Oct/26/1959 ,NULL,W,623110,Nursing Care Facilities,501+ Employees,Private Employer
Jun/16/2000 ,Male,Other National Origin - Obsolete,Dec/28/1965 ,NULL,B,925120,Administration of Urban Planning and Community and Rural Development,501+ Employees,State/Local Govt
Jun/16/2000 ,Female,Other National Origin - Obsolete,Aug/25/1948 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Jun/18/2000 ,Female,Other National Origin - Obsolete,Nov/20/1976 ,NULL,O,722110,Full-Service Restaurants,201 - 500 Employees,Private Employer
Jun/19/2000 ,Female,Other National Origin - Obsolete,Apr/02/1967 ,NULL,NULL,NULL,NULL,15 - 100 Employees,Private Employer
Jun/19/2000 ,Female,Other National Origin - Obsolete,Nov/24/1971 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jun/20/2000 ,Female,Other National Origin - Obsolete,Sep/10/1979 ,NULL,W,517110,Wired Telecommunications Carriers,501+ Employees,Private Employer
Jun/20/2000 ,Female,Other National Origin - Obsolete,Jan/08/1965 ,NULL,W,621999,All Other Miscellaneous Ambulatory Health Care Services,501+ Employees,Private Employer
Jun/20/2000 ,Male,Other National Origin - Obsolete,Nov/21/1961 ,NULL,W,331111,Iron and Steel Mills,15 - 100 Employees,Private Employer
Jun/20/2000 ,Female,Other National Origin - Obsolete,Mar/19/1967 ,NULL,O,NULL,NULL,101 - 200 Employees,Private Employer
Jun/21/2000 ,Female,Other National Origin - Obsolete,Jan/06/1971 ,NULL,W,237990,Other Heavy and Civil Engineering Construction,15 - 100 Employees,Private Employer
Jun/21/2000 ,Female,Other National Origin - Obsolete,Aug/01/1947 ,NULL,B,237310,"Highway, Street, and Bridge Construction",501+ Employees,State/Local Govt
Jun/21/2000 ,Female,Other National Origin - Obsolete,Dec/31/1971 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Jun/21/2000 ,Female,Other National Origin - Obsolete,Jul/29/1974 ,NULL,W,524298,All Other Insurance Related Activities,15 - 100 Employees,Private Employer
Jun/21/2000 ,Female,Other National Origin - Obsolete,Jun/11/1974 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jun/21/2000 ,Female,Other National Origin - Obsolete,Apr/22/1957 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Jun/21/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jun/22/2000 ,Female,NULL,Jan/31/1966 ,NULL,W,421120,Motor Vehicle Supplies and New Parts Wholesalers,15 - 100 Employees,Private Employer
Jun/22/2000 ,Female,Other National Origin - Obsolete,May/30/1968 ,NULL,B,441110,New Car Dealers,101 - 200 Employees,Private Employer
Jun/22/2000 ,Female,Other National Origin - Obsolete,Nov/10/1954 ,NULL,W,337125,Household Furniture (except Wood and Metal) Manufacturing,201 - 500 Employees,Private Employer
Jun/22/2000 ,Female,Other National Origin - Obsolete,Jan/01/1964 ,NULL,O,NULL,NULL,Unknown Number Of Employees,Private Employer
Jun/22/2000 ,Female,Other National Origin - Obsolete,Jan/01/1950 ,NULL,O,812990,All Other Personal Services,201 - 500 Employees,Private Employer
Jun/23/2000 ,Female,Other National Origin - Obsolete,Sep/18/1960 ,NULL,B,336611,Ship Building and Repairing,501+ Employees,Private Employer
Jun/23/2000 ,Female,Hispanic - Obsolete,May/12/1944 ,NULL,O,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Jun/23/2000 ,Female,Other National Origin - Obsolete,Oct/12/1977 ,NULL,W,212311,Dimension Stone Mining and Quarrying,15 - 100 Employees,Private Employer
Jun/23/2000 ,Female,Other National Origin - Obsolete,Jun/15/1978 ,NULL,W,722110,Full-Service Restaurants,201 - 500 Employees,Private Employer
Jun/26/2000 ,Female,Hispanic - Obsolete,Apr/04/1952 ,NULL,W,611110,Elementary and Secondary Schools,15 - 100 Employees,Public Elem/Secondary School
Jun/26/2000 ,Female,Other National Origin - Obsolete,Mar/03/1962 ,NULL,W,721199,All Other Traveler Accommodation,501+ Employees,Private Employer
Jun/26/2000 ,Female,Other National Origin - Obsolete,Aug/01/1974 ,NULL,W,NULL,NULL,15 - 100 Employees,Elected Official/State-Local
Jun/26/2000 ,Female,Hispanic - Obsolete,Oct/18/1960 ,NULL,W,622110,General Medical and Surgical Hospitals,201 - 500 Employees,State/Local Govt
Jun/26/2000 ,Female,Other National Origin - Obsolete,Feb/10/1961 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jun/26/2000 ,Female,Other National Origin - Obsolete,Oct/02/1967 ,NULL,W,621210,Offices of Dentists,15 - 100 Employees,Private Employer
Jun/26/2000 ,Female,Other National Origin - Obsolete,Dec/04/1961 ,NULL,O,921190,Other General Government Support,501+ Employees,State/Local Govt
Jun/26/2000 ,Female,Other National Origin - Obsolete,Jun/08/1964 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jun/27/2000 ,Female,Other National Origin - Obsolete,Oct/03/1952 ,NULL,O,211111,Crude Petroleum and Natural Gas Extraction,15 - 100 Employees,Private Employer
Jun/27/2000 ,Male,Other National Origin - Obsolete,Nov/20/1971 ,NULL,B,NULL,NULL,101 - 200 Employees,Private Employer
Jun/27/2000 ,Female,Other National Origin - Obsolete,Feb/11/1951 ,NULL,B,921190,Other General Government Support,501+ Employees,State/Local Govt
Jun/27/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,W,523120,Securities Brokerage,501+ Employees,Private Employer
Jun/27/2000 ,Female,Other National Origin - Obsolete,Jan/01/1959 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jun/27/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,O,711211,Sports Teams and Clubs,15 - 100 Employees,Private Employer
Jun/28/2000 ,Female,Other National Origin - Obsolete,May/15/1975 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Jun/28/2000 ,Female,Other National Origin - Obsolete,Nov/01/1969 ,NULL,W,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",15 - 100 Employees,Private Employer
Jun/28/2000 ,Female,Other National Origin - Obsolete,Sep/28/1965 ,NULL,I,922190,"Other Justice, Public Order, and Safety Activities",501+ Employees,State/Local Govt
Jun/28/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,W,441229,All Other Motor Vehicle Dealers,15 - 100 Employees,Private Employer
Jun/29/2000 ,Female,Hispanic - Obsolete,Mar/22/1981 ,NULL,W,721110,Hotels (except Casino Hotels) and Motels,15 - 100 Employees,Private Employer
Jun/29/2000 ,Female,Other National Origin - Obsolete,Aug/08/1981 ,NULL,W,541990,"All Other Professional, Scientific, and Technical Services",201 - 500 Employees,Private Employer
Jun/30/2000 ,Male,Other National Origin - Obsolete,Aug/04/1954 ,NULL,B,517910,Other Telecommunications,15 - 100 Employees,Private Employer
Jun/30/2000 ,Female,Other National Origin - Obsolete,Jul/06/1977 ,NULL,B,481111,Scheduled Passenger Air Transportation,501+ Employees,Private Employer
Jun/30/2000 ,Female,Hispanic - Obsolete,Mar/21/1976 ,NULL,W,722110,Full-Service Restaurants,501+ Employees,Private Employer
Jun/30/2000 ,Female,Other National Origin - Obsolete,Jan/08/1967 ,NULL,B,114210,Hunting and Trapping,101 - 200 Employees,Private Employer
Jun/30/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,O,NULL,NULL,501+ Employees,Private Employer
Jul/03/2000 ,Male,Other National Origin - Obsolete,NULL,NULL,W,NULL,NULL,501+ Employees,State/Local Govt
Jul/03/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,W,NULL,NULL,501+ Employees,Private Employer
Jul/03/2000 ,Female,Other National Origin - Obsolete,Dec/25/1954 ,NULL,B,517910,Other Telecommunications,501+ Employees,Private Employer
Jul/03/2000 ,Female,Other National Origin - Obsolete,Oct/13/1969 ,NULL,W,442299,All Other Home Furnishings Stores,101 - 200 Employees,Private Employer
Jul/03/2000 ,Male,Other National Origin - Obsolete,Jun/19/1960 ,NULL,W,517310,Telecommunications Resellers,501+ Employees,Private Employment Agency
Jul/05/2000 ,Female,Other National Origin - Obsolete,Nov/11/1949 ,NULL,W,622110,General Medical and Surgical Hospitals,501+ Employees,Public Elem/Secondary School
Jul/05/2000 ,Female,Other National Origin - Obsolete,Mar/08/1978 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jul/05/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,O,621999,All Other Miscellaneous Ambulatory Health Care Services,501+ Employees,Private Employer
Jul/05/2000 ,Female,Other National Origin - Obsolete,Jan/07/1981 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Jul/05/2000 ,Male,Other National Origin - Obsolete,Jun/06/1957 ,NULL,W,722110,Full-Service Restaurants,501+ Employees,Private Employer
Jul/05/2000 ,Female,Other National Origin - Obsolete,2/9/1072,NULL,W,441110,New Car Dealers,15 - 100 Employees,Private Employer
